Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
562	1073.6729736328125	3766.077880859375	['Prkca', 'Id2', 'Kctd12', 'Cplx2', 'Snca', 'Pcp4', 'Enpp2', '3110035E14Rik', 'Nrsn1', 'Npy', 'Rgs4', 'Tac1', 'Tac2', 'Neurod6', 'Nrn1', 'Satb1', 'Cnr1', 'Sema3c', 'Fam19a1']	[2.709834098815918, 1.99740731716156, 1.7580856084823608, 1.7240713834762573, 1.7190474271774292, 1.5761497020721436, 1.3456857204437256, 0.9979177713394165, 0.9948371648788452, 0.9941378831863403, 0.9748194813728333, 0.9736567139625549, 0.8818509578704834, 0.866549551486969, 0.1261565387248993, 0.02985113114118576, 0.018268082290887833, 0.002682116348296404, 0.0014796266332268715]	['PC.Other1', 'Pvalb.C1ql1.Npy', 'PC.Other2', 'PC.CA1.2', 'Calb2.Cryab', 'PC.CA1.1']	[0.8665730357170105, 0.09439338743686676, 0.024328475818037987, 0.006965812761336565, 0.0019957690965384245, 0.0012620717752724886]	[[1100, 3766], [1099, 3770], [1098, 3774], [1097, 3778], [1094, 3782], [1092, 3785], [1088, 3787], [1085, 3790], [1081, 3791], [1076, 3792], [1072, 3792], [1068, 3792], [1064, 3790], [1060, 3789], [1056, 3786], [1053, 3783], [1051, 3780], [1049, 3776], [1047, 3772], [1047, 3768], [1047, 3763], [1047, 3759], [1049, 3755], [1051, 3751], [1053, 3748], [1056, 3745], [1060, 3743], [1064, 3741], [1068, 3740], [1072, 3739], [1076, 3739], [1081, 3740], [1085, 3742], [1088, 3744], [1092, 3746], [1094, 3750], [1097, 3753], [1098, 3757], [1099, 3761], [1100, 3766]]
563	1092.35302734375	1995.845947265625	['Id2', 'Enc1', 'Reln', 'Cryab', 'Aldoc']	[4.026072978973389, 0.9824707508087158, 0.9751811623573303, 0.9739555716514587, 0.8379082679748535]	['Astro.3', 'Astro.2', 'Astro.4', 'Astro.5', 'Astro.1', 'Endo', 'Microglia.1', 'Zero', 'Eryth.2']	[0.5231925249099731, 0.1781163066625595, 0.1462947130203247, 0.06175220012664795, 0.054028116166591644, 0.019368471577763557, 0.009324059821665287, 0.002897469326853752, 0.002462739823386073]	[[1118, 1995], [1118, 2000], [1117, 2004], [1115, 2008], [1113, 2011], [1110, 2015], [1107, 2017], [1103, 2019], [1099, 2021], [1095, 2022], [1091, 2022], [1087, 2021], [1082, 2020], [1079, 2018], [1075, 2016], [1072, 2013], [1069, 2010], [1067, 2006], [1066, 2002], [1065, 1997], [1065, 1993], [1066, 1989], [1067, 1985], [1069, 1981], [1072, 1978], [1075, 1975], [1079, 1972], [1082, 1970], [1087, 1969], [1091, 1969], [1095, 1969], [1099, 1970], [1103, 1971], [1107, 1973], [1110, 1976], [1113, 1979], [1115, 1983], [1117, 1987], [1118, 1991], [1118, 1995]]
564	1076.387939453125	3475.0791015625	['Prkca', 'Pcp4', 'Pde1a', 'Neurod6', 'Arpp21', 'Cplx2', 'Cck', 'Fam19a1', 'Snca', 'Nrn1', 'Cadps2', 'Pvalb', 'Trp53i11', 'Rasgrf2', 'Kit', 'Reln', 'Aldoc', 'Satb1', 'Enc1', 'Pvrl3', 'Cpne5']	[6.327844619750977, 4.714125633239746, 4.451129913330078, 3.1387858390808105, 2.9606006145477295, 2.9472270011901855, 1.9474766254425049, 1.7925742864608765, 1.7626680135726929, 1.5383594036102295, 0.9951394200325012, 0.9814809560775757, 0.97654128074646, 0.6804971694946289, 0.5584362745285034, 0.1302814781665802, 0.04588872939348221, 0.007582550868391991, 0.002722442150115967, 0.0021825898438692093, 0.0021183169446885586]	['PC.Other2', 'PC.Other1']	[0.7960454225540161, 0.20395375788211823]	[[1102, 3475], [1102, 3479], [1101, 3483], [1099, 3487], [1097, 3491], [1094, 3494], [1091, 3496], [1087, 3499], [1083, 3500], [1079, 3501], [1075, 3501], [1071, 3501], [1066, 3499], [1063, 3498], [1059, 3495], [1056, 3492], [1053, 3489], [1051, 3485], [1050, 3481], [1049, 3477], [1049, 3472], [1050, 3468], [1051, 3464], [1053, 3460], [1056, 3457], [1059, 3454], [1063, 3452], [1066, 3450], [1071, 3449], [1075, 3448], [1079, 3448], [1083, 3449], [1087, 3451], [1091, 3453], [1094, 3455], [1097, 3459], [1099, 3462], [1101, 3466], [1102, 3470], [1102, 3475]]
565	1075.6219482421875	4460.7451171875	['3110035E14Rik', 'Neurod6', 'Cplx2', 'Prkca', 'Enc1', 'Pde1a', 'Snca', 'Slc6a1', 'Aldoc', 'Rab3c', 'Fam19a1', 'Nrsn1', 'Nrn1']	[2.9847612380981445, 2.360752820968628, 2.2197275161743164, 2.0505456924438477, 1.0935765504837036, 1.018255352973938, 0.9960281252861023, 0.8868058919906616, 0.29352614283561707, 0.16574065387248993, 0.06808418780565262, 0.015689613297581673, 0.015533181838691235]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1', 'PC.Other1', 'PC.Other2']	[0.55994713306427, 0.2534346878528595, 0.13125570118427277, 0.04785114526748657, 0.0074447342194616795]	[[1102, 4460], [1101, 4465], [1100, 4469], [1099, 4473], [1096, 4476], [1094, 4479], [1090, 4482], [1087, 4484], [1083, 4486], [1078, 4487], [1074, 4487], [1070, 4486], [1066, 4485], [1062, 4483], [1058, 4481], [1055, 4478], [1053, 4474], [1051, 4471], [1049, 4467], [1049, 4462], [1049, 4458], [1049, 4454], [1051, 4450], [1053, 4446], [1055, 4443], [1058, 4440], [1062, 4437], [1066, 4435], [1070, 4434], [1074, 4434], [1078, 4434], [1083, 4435], [1087, 4436], [1090, 4438], [1094, 4441], [1096, 4444], [1099, 4448], [1100, 4452], [1101, 4456], [1102, 4460]]
566	1079.926025390625	4426.4169921875	['Cplx2', '6330403K07Rik', 'Gad1', 'Htr3a', 'Enpp2', 'Pde1a', '3110035E14Rik', 'Neurod6', 'Prkca', 'Nrsn1', 'Aldoc']	[2.6743366718292236, 1.580425500869751, 0.9968358874320984, 0.9961716532707214, 0.9745383262634277, 0.9658535122871399, 0.9319567084312439, 0.8887820839881897, 0.5794543027877808, 0.2450900822877884, 0.017937391996383667]	['Calb2.Cntnap5a.Vip', 'Calb2.Vip.Gpd1', 'PC.CA1.1', 'Calb2.Vip.Nos1', 'Calb2.Vip.Igfbp4', 'Calb2.Cntnap5a.Igfbp6', 'Calb2.Cntnap5a.Rspo3', 'Vip.Crh.C1ql1', 'PC.CA1.2', 'Calb2.Cryab', 'Astro.3', 'Astro.1', 'Astro.5', 'PC.Other1']	[0.2049826830625534, 0.20432768762111664, 0.17849059402942657, 0.11111560463905334, 0.08139196783304214, 0.0792255774140358, 0.0639023557305336, 0.030044492334127426, 0.021922903135418892, 0.0075355395674705505, 0.005728603806346655, 0.0037687525618821383, 0.0016469169640913606, 0.001312736188992858]	[[1106, 4426], [1106, 4430], [1105, 4434], [1103, 4438], [1101, 4442], [1098, 4445], [1095, 4448], [1091, 4450], [1087, 4451], [1083, 4452], [1078, 4452], [1074, 4452], [1070, 4451], [1066, 4449], [1063, 4447], [1060, 4444], [1057, 4440], [1055, 4436], [1054, 4432], [1053, 4428], [1053, 4424], [1054, 4420], [1055, 4415], [1057, 4412], [1060, 4408], [1063, 4405], [1066, 4403], [1070, 4401], [1074, 4400], [1078, 4399], [1083, 4400], [1087, 4400], [1091, 4402], [1095, 4404], [1098, 4407], [1101, 4410], [1103, 4414], [1105, 4417], [1106, 4422], [1106, 4426]]
567	1097.635009765625	3078.506103515625	['Neurod6', 'Crym', 'Wfs1', 'Nrn1', 'Pde1a', '3110035E14Rik', 'Kctd12', 'Prkca', 'Enc1', 'Cplx2', 'Cadps2', 'Snca', 'Bcl11b', '6330403K07Rik', 'Arpp21', 'Cpne5', 'Grin3a', 'Pcp4', 'Cxcl14', 'Cck', 'Gad1', 'Kit']	[11.024210929870605, 4.080682754516602, 2.9811010360717773, 2.8835389614105225, 2.4176721572875977, 2.1442861557006836, 1.9227783679962158, 1.1783503293991089, 1.000213623046875, 0.9999760985374451, 0.9965245723724365, 0.9925944805145264, 0.9800675511360168, 0.9693110585212708, 0.938829243183136, 0.7796460390090942, 0.2302418053150177, 0.045329395681619644, 0.04376788064837456, 0.026318755000829697, 0.01824808679521084, 0.0011196427512913942]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2']	[0.8901102542877197, 0.1079224944114685, 0.0019408197840675712]	[[1124, 3078], [1123, 3082], [1122, 3086], [1121, 3090], [1118, 3094], [1116, 3097], [1112, 3100], [1109, 3102], [1105, 3104], [1100, 3104], [1096, 3105], [1092, 3104], [1088, 3103], [1084, 3101], [1080, 3099], [1077, 3096], [1075, 3092], [1073, 3088], [1071, 3084], [1071, 3080], [1071, 3076], [1071, 3072], [1073, 3068], [1075, 3064], [1077, 3060], [1080, 3057], [1084, 3055], [1088, 3053], [1092, 3052], [1096, 3051], [1100, 3052], [1105, 3052], [1109, 3054], [1112, 3056], [1116, 3059], [1118, 3062], [1121, 3066], [1122, 3070], [1123, 3074], [1124, 3078]]
568	1099.237060546875	3539.26904296875	['Neurod6', 'Pde1a', 'Cck', 'Cplx2', 'Crym', 'Prkca', 'Enc1', 'Rgs4', '3110035E14Rik', 'Fam19a1', 'Arpp21', 'Serpini1', 'Cdh13', 'Aldoc', 'Pcp4', 'Penk', 'Kit', 'Wfs1']	[6.465210437774658, 5.694662094116211, 2.018913745880127, 1.8741726875305176, 1.590448021888733, 1.2550238370895386, 1.2182848453521729, 1.024807333946228, 1.005226492881775, 0.9949060082435608, 0.9926006197929382, 0.9877221584320068, 0.937384843826294, 0.3989970088005066, 0.24549230933189392, 0.02793731912970543, 0.021567057818174362, 0.0029854995664209127]	['PC.CA1.2', 'PC.CA1.3', 'PC.Other1', 'PC.Other2']	[0.5447483658790588, 0.22977834939956665, 0.14891169965267181, 0.07614520192146301]	[[1125, 3539], [1125, 3543], [1124, 3547], [1122, 3551], [1120, 3555], [1117, 3558], [1114, 3561], [1110, 3563], [1106, 3564], [1102, 3565], [1098, 3565], [1093, 3565], [1089, 3564], [1085, 3562], [1082, 3559], [1079, 3556], [1076, 3553], [1074, 3549], [1073, 3545], [1072, 3541], [1072, 3537], [1073, 3532], [1074, 3528], [1076, 3525], [1079, 3521], [1082, 3518], [1085, 3516], [1089, 3514], [1093, 3513], [1098, 3512], [1102, 3512], [1106, 3513], [1110, 3515], [1114, 3517], [1117, 3520], [1120, 3523], [1122, 3526], [1124, 3530], [1125, 3535], [1125, 3539]]
569	1098.3990478515625	2945.300048828125	['Pcp4', 'Neurod6', 'Nrn1', 'Rgs4', '3110035E14Rik', 'Prkca', 'Cplx2', 'Enc1', 'Cck', 'Fam19a1', 'Nrsn1', 'Arpp21', 'Snca', 'Gda', 'Ntng1', 'Npy2r', 'Kctd12', 'Trp53i11', 'Gad1']	[19.953880310058594, 5.0672783851623535, 3.967834234237671, 3.57537579536438, 3.2039506435394287, 2.715263843536377, 2.260256290435791, 2.0734076499938965, 1.864756464958191, 1.2372511625289917, 1.0517966747283936, 0.9981266260147095, 0.9955089092254639, 0.9764517545700073, 0.9649143218994141, 0.7507224678993225, 0.011282354593276978, 0.005447832401841879, 0.002036609686911106]	['PC.Other1', 'PC.Other2']	[0.9731876254081726, 0.026812385767698288]	[[1125, 2945], [1124, 2949], [1123, 2953], [1121, 2957], [1119, 2961], [1116, 2964], [1113, 2967], [1109, 2969], [1105, 2970], [1101, 2971], [1097, 2971], [1093, 2971], [1088, 2970], [1085, 2968], [1081, 2965], [1078, 2962], [1075, 2959], [1073, 2955], [1072, 2951], [1071, 2947], [1071, 2943], [1072, 2938], [1073, 2934], [1075, 2931], [1078, 2927], [1081, 2924], [1085, 2922], [1088, 2920], [1093, 2919], [1097, 2918], [1101, 2918], [1105, 2919], [1109, 2921], [1113, 2923], [1116, 2926], [1119, 2929], [1121, 2932], [1123, 2936], [1124, 2941], [1125, 2945]]
570	1092.6259765625	1965.7230224609375	['Plp1', 'Cryab', 'Sulf2', 'Id2']	[10.995667457580566, 1.0057677030563354, 0.9901463389396667, 0.00933788251131773]	['Oligo.1', 'Oligo.5', 'Oligo.4', 'Oligo.3', 'Oligo.2']	[0.440634161233902, 0.211088165640831, 0.19083398580551147, 0.12939199805259705, 0.028046244755387306]	[[1119, 1965], [1118, 1969], [1117, 1974], [1116, 1978], [1113, 1981], [1111, 1984], [1107, 1987], [1104, 1989], [1100, 1991], [1095, 1992], [1091, 1992], [1087, 1991], [1083, 1990], [1079, 1988], [1075, 1986], [1072, 1983], [1070, 1979], [1068, 1976], [1066, 1972], [1066, 1967], [1066, 1963], [1066, 1959], [1068, 1955], [1070, 1951], [1072, 1948], [1075, 1945], [1079, 1942], [1083, 1940], [1087, 1939], [1091, 1939], [1095, 1939], [1100, 1940], [1104, 1941], [1107, 1943], [1111, 1946], [1113, 1949], [1116, 1953], [1117, 1957], [1118, 1961], [1119, 1965]]
571	1103.0009765625	3323.35205078125	['Neurod6', 'Cck', '3110035E14Rik', 'Fam19a1', 'Reln', 'Prkca', 'Snca', 'Cplx2', 'Scg2', 'Wfs1', 'Pde1a', 'Kctd12', 'Col25a1', 'Enc1', 'Gad1', 'Rab3c', '6330403K07Rik', 'Tac2', 'Rgs4', 'Crhbp', 'Cadps2', 'Qrfpr', 'Satb1', 'Sncg', 'Pnoc', 'Zcchc12', 'Cux2']	[6.6906328201293945, 3.9832029342651367, 3.982524871826172, 1.98406183719635, 1.8609274625778198, 1.4790648221969604, 1.3215649127960205, 1.1272631883621216, 1.0653023719787598, 1.0033196210861206, 0.9992215037345886, 0.9865151047706604, 0.9843313694000244, 0.9828364253044128, 0.9045578837394714, 0.8971787095069885, 0.874499499797821, 0.8142827153205872, 0.2096800059080124, 0.029007388278841972, 0.012422803789377213, 0.011533699929714203, 0.005795003846287727, 0.0028975573368370533, 0.0019060509512200952, 0.0013946428662166, 0.001048633479513228]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2']	[0.915053129196167, 0.08267221599817276, 0.002032835502177477]	[[1129, 3323], [1129, 3327], [1128, 3331], [1126, 3335], [1124, 3339], [1121, 3342], [1118, 3345], [1114, 3347], [1110, 3348], [1106, 3349], [1101, 3349], [1097, 3349], [1093, 3348], [1089, 3346], [1086, 3343], [1083, 3340], [1080, 3337], [1078, 3333], [1077, 3329], [1076, 3325], [1076, 3321], [1077, 3316], [1078, 3312], [1080, 3309], [1083, 3305], [1086, 3302], [1089, 3300], [1093, 3298], [1097, 3297], [1101, 3296], [1106, 3296], [1110, 3297], [1114, 3299], [1118, 3301], [1121, 3304], [1124, 3307], [1126, 3310], [1128, 3314], [1129, 3319], [1129, 3323]]
572	1097.8299560546875	2029.1739501953125	['Plp1', 'Cryab', 'Enpp2', 'Cnr1']	[12.247648239135742, 1.9958122968673706, 0.996908962726593, 0.9213476181030273]	['Oligo.4', 'Oligo.3', 'Oligo.1', 'Oligo.2', 'Oligo.5']	[0.38104692101478577, 0.2364133596420288, 0.20331691205501556, 0.1463744044303894, 0.032847966998815536]	[[1124, 2029], [1124, 2033], [1123, 2037], [1121, 2041], [1119, 2045], [1116, 2048], [1112, 2051], [1109, 2053], [1105, 2054], [1101, 2055], [1096, 2055], [1092, 2055], [1088, 2054], [1084, 2052], [1081, 2049], [1077, 2046], [1075, 2043], [1073, 2039], [1072, 2035], [1071, 2031], [1071, 2027], [1072, 2022], [1073, 2018], [1075, 2014], [1077, 2011], [1081, 2008], [1084, 2006], [1088, 2004], [1092, 2003], [1096, 2002], [1101, 2002], [1105, 2003], [1109, 2005], [1112, 2007], [1116, 2009], [1119, 2013], [1121, 2016], [1123, 2020], [1124, 2024], [1124, 2029]]
573	1105.5360107421875	3361.89794921875	['Neurod6', 'Enc1', 'Cplx2', 'Fam19a1', 'Cck', 'Cadps2', '3110035E14Rik', 'Pde1a', 'Wfs1', 'Rgs4', 'Id2', 'Arpp21', 'Sulf2', 'Cpne5', 'Nrn1', 'Penk', 'Crym', 'Nrsn1', 'Snca', 'Gad1', 'Pcp4', 'Trp53i11', 'Cux2', 'Prkca', 'Bcl11b', 'Reln', 'Fos', 'Nov', 'Gabrd', 'Kit']	[6.505398750305176, 3.005934715270996, 2.117138624191284, 2.0324599742889404, 2.0128161907196045, 1.9773123264312744, 1.885990858078003, 1.6879974603652954, 1.3405157327651978, 0.9936763048171997, 0.9936615228652954, 0.9799456000328064, 0.977165162563324, 0.9742274284362793, 0.9690906405448914, 0.9494472742080688, 0.9183187484741211, 0.9181411862373352, 0.8963348865509033, 0.8894058465957642, 0.6523231267929077, 0.5910496711730957, 0.4158936142921448, 0.06745493412017822, 0.013340995647013187, 0.011576888151466846, 0.008883388713002205, 0.007025346625596285, 0.00664330180734396, 0.0064792088232934475]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2', 'PC.Other1']	[0.6335211992263794, 0.2456045299768448, 0.08466651290655136, 0.03617178276181221]	[[1132, 3361], [1131, 3366], [1130, 3370], [1129, 3374], [1126, 3377], [1123, 3381], [1120, 3383], [1116, 3385], [1112, 3387], [1108, 3388], [1104, 3388], [1100, 3387], [1096, 3386], [1092, 3384], [1088, 3382], [1085, 3379], [1083, 3376], [1081, 3372], [1079, 3368], [1079, 3364], [1079, 3359], [1079, 3355], [1081, 3351], [1083, 3347], [1085, 3344], [1088, 3341], [1092, 3338], [1096, 3337], [1100, 3335], [1104, 3335], [1108, 3335], [1112, 3336], [1116, 3337], [1120, 3340], [1123, 3342], [1126, 3345], [1129, 3349], [1130, 3353], [1131, 3357], [1132, 3361]]
574	1092.240966796875	3229.200927734375	['Neurod6', '3110035E14Rik', 'Nrn1', 'Enc1', 'Snca', 'Cplx2', 'Wfs1', 'Crym', 'Prkca', 'Cnr1', 'Satb1', 'Htr3a', 'Kctd12', 'Fos', 'Npy', 'Nrsn1', 'Scg2', 'Penk', 'Gad1', 'Pcp4', 'Cck', 'Enpp2']	[7.802986145019531, 4.069003582000732, 2.909304618835449, 1.824501872062683, 1.129404902458191, 1.0248081684112549, 0.9667089581489563, 0.9497886300086975, 0.9442548155784607, 0.9190662503242493, 0.9145554900169373, 0.1140708327293396, 0.0778588280081749, 0.04695746302604675, 0.032732438296079636, 0.012451409362256527, 0.007379557937383652, 0.007141277194023132, 0.006177638191729784, 0.004046700429171324, 0.0015429849736392498, 0.001467835158109665]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2', 'PC.Other1']	[0.849789023399353, 0.11417153477668762, 0.03308175876736641, 0.0029529433231800795]	[[1118, 3229], [1118, 3233], [1117, 3237], [1115, 3241], [1113, 3245], [1110, 3248], [1107, 3251], [1103, 3253], [1099, 3254], [1095, 3255], [1091, 3255], [1086, 3255], [1082, 3254], [1078, 3252], [1075, 3249], [1072, 3246], [1069, 3243], [1067, 3239], [1066, 3235], [1065, 3231], [1065, 3227], [1066, 3222], [1067, 3218], [1069, 3214], [1072, 3211], [1075, 3208], [1078, 3206], [1082, 3204], [1086, 3203], [1091, 3202], [1095, 3202], [1099, 3203], [1103, 3205], [1107, 3207], [1110, 3210], [1113, 3213], [1115, 3216], [1117, 3220], [1118, 3224], [1118, 3229]]
575	1102.2650146484375	3414.655029296875	['Pcp4', 'Neurod6', '3110035E14Rik', 'Cck', 'Scg2', 'Crym', 'Wfs1', 'Nrn1', 'Enc1', 'Cplx2', 'Sulf2', 'Bcl11b', 'Col25a1', 'Rgs4', 'Fam19a1', 'Cpne5', 'Qrfpr', 'Prkca', 'Nov', 'Kit', 'Gad1', 'Satb1', 'Cnr1', 'Rbp4', 'Snca', 'Enpp2', 'Pde1a', 'Arpp21', 'Rorb']	[9.631103515625, 8.716649055480957, 6.815617561340332, 4.871380805969238, 2.9750876426696777, 2.952190399169922, 1.9872132539749146, 1.680987000465393, 1.3938292264938354, 1.3008761405944824, 0.9922308325767517, 0.986513078212738, 0.985203206539154, 0.9810682535171509, 0.9606131911277771, 0.9316695332527161, 0.5982045531272888, 0.4170171916484833, 0.3908349275588989, 0.16575713455677032, 0.10188482701778412, 0.04557127133011818, 0.009839549660682678, 0.009656565263867378, 0.008919973857700825, 0.007944835349917412, 0.005246228538453579, 0.004617883823812008, 0.002014708472415805]	['PC.Other2', 'PC.Other1']	[0.9929289221763611, 0.007071113213896751]	[[1128, 3414], [1128, 3418], [1127, 3423], [1125, 3427], [1123, 3430], [1120, 3433], [1117, 3436], [1113, 3438], [1109, 3440], [1105, 3441], [1101, 3441], [1096, 3440], [1092, 3439], [1088, 3437], [1085, 3435], [1082, 3432], [1079, 3428], [1077, 3425], [1076, 3421], [1075, 3416], [1075, 3412], [1076, 3408], [1077, 3404], [1079, 3400], [1082, 3397], [1085, 3394], [1088, 3391], [1092, 3389], [1096, 3388], [1101, 3388], [1105, 3388], [1109, 3389], [1113, 3390], [1117, 3392], [1120, 3395], [1123, 3398], [1125, 3402], [1127, 3406], [1128, 3410], [1128, 3414]]
576	1091.0	2987.5	['Pvalb', 'Gad1', 'Col25a1', 'Nrsn1', 'Neurod6', '3110035E14Rik', 'Aldoc', 'Satb1', 'Rgs4', 'Prkca', 'Pcp4', 'Cplx2', 'Fam19a1', 'Npy2r', 'Enc1']	[11.832681655883789, 3.9504401683807373, 1.995450735092163, 1.9664647579193115, 0.8210332989692688, 0.7950737476348877, 0.5117916464805603, 0.4287891089916229, 0.2554979622364044, 0.16412338614463806, 0.051537707448005676, 0.02876473218202591, 0.0046689389273524284, 0.003915253560990095, 0.0010965621331706643]	['Pvalb.Tac1.Akr1c18', 'Pvalb.Tac1.Syt2', 'Pvalb.C1ql1.Pvalb']	[0.9143936634063721, 0.05196676775813103, 0.033570703119039536]	[[1117, 2987], [1117, 2991], [1116, 2995], [1114, 2999], [1112, 3003], [1109, 3006], [1106, 3009], [1102, 3011], [1098, 3013], [1094, 3013], [1089, 3014], [1085, 3013], [1081, 3012], [1077, 3010], [1074, 3008], [1071, 3005], [1068, 3001], [1066, 2997], [1065, 2993], [1064, 2989], [1064, 2985], [1065, 2981], [1066, 2977], [1068, 2973], [1071, 2969], [1074, 2966], [1077, 2964], [1081, 2962], [1085, 2961], [1089, 2960], [1094, 2961], [1098, 2961], [1102, 2963], [1106, 2965], [1109, 2968], [1112, 2971], [1114, 2975], [1116, 2979], [1117, 2983], [1117, 2987]]
577	1104.66796875	2893.22998046875	['Cadps2', 'Cplx2', 'Aldoc', 'Slc6a1', 'Nrsn1', 'Pde1a', '3110035E14Rik', 'Trp53i11', 'Bcl11b', 'Scg2', 'Cck', 'Rgs4', 'Crym', '6330403K07Rik', 'Prkca', 'Snca']	[1.9803916215896606, 1.9595115184783936, 1.016793966293335, 0.9950031638145447, 0.9931727051734924, 0.9549522995948792, 0.508300244808197, 0.37077969312667847, 0.058554016053676605, 0.027447480708360672, 0.02210865169763565, 0.017085574567317963, 0.015123926103115082, 0.0037983593065291643, 0.0028598643839359283, 0.001158589031547308]	['Calb2.Cntnap5a.Vip', 'Calb2.Cntnap5a.Igfbp6', 'Calb2.Cntnap5a.Rspo3', 'Astro.1', 'Calb2.Vip.Igfbp4', 'Astro.3', 'Calb2.Vip.Nos1', 'Calb2.Vip.Gpd1', 'Pvalb.Tac1.Nr4a2', 'Astro.5', 'Astro.4', 'PC.CA1.1', 'Zero', 'Astro.2', 'Vip.Crh.C1ql1', 'Calb2.Cryab', 'Sst.Erbb4.Th']	[0.6398926973342896, 0.09931360185146332, 0.06330094486474991, 0.062173523008823395, 0.02598588913679123, 0.017101354897022247, 0.017078407108783722, 0.015927329659461975, 0.014172492548823357, 0.009666644968092442, 0.00798947922885418, 0.0077613238245248795, 0.005487754009664059, 0.004550653975456953, 0.0034065789077430964, 0.0016277185641229153, 0.001303510507568717]	[[1131, 2893], [1130, 2897], [1129, 2901], [1128, 2905], [1125, 2909], [1123, 2912], [1119, 2915], [1116, 2917], [1112, 2918], [1107, 2919], [1103, 2919], [1099, 2919], [1095, 2918], [1091, 2916], [1087, 2913], [1084, 2910], [1082, 2907], [1080, 2903], [1078, 2899], [1078, 2895], [1078, 2891], [1078, 2886], [1080, 2882], [1082, 2879], [1084, 2875], [1087, 2872], [1091, 2870], [1095, 2868], [1099, 2867], [1103, 2866], [1107, 2866], [1112, 2867], [1116, 2869], [1119, 2871], [1123, 2874], [1125, 2877], [1128, 2880], [1129, 2884], [1130, 2888], [1131, 2893]]
578	1105.1009521484375	1925.719970703125	['Plp1', 'Snca', '6330403K07Rik', 'Aldoc', 'Cryab', 'Cxcl14', 'Synpr']	[5.025398254394531, 1.9863483905792236, 1.453305721282959, 1.0101317167282104, 0.9337364435195923, 0.9298996329307556, 0.6402570605278015]	['Eryth.2', 'Oligo.5', 'Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.2']	[0.672527551651001, 0.28234851360321045, 0.021950259804725647, 0.016063563525676727, 0.0037921706680208445, 0.0033146128989756107]	[[1131, 1925], [1131, 1929], [1130, 1934], [1128, 1938], [1126, 1941], [1123, 1944], [1120, 1947], [1116, 1949], [1112, 1951], [1108, 1952], [1104, 1952], [1099, 1951], [1095, 1950], [1091, 1948], [1088, 1946], [1085, 1943], [1082, 1939], [1080, 1936], [1079, 1932], [1078, 1927], [1078, 1923], [1079, 1919], [1080, 1915], [1082, 1911], [1085, 1908], [1088, 1905], [1091, 1902], [1095, 1900], [1099, 1899], [1104, 1899], [1108, 1899], [1112, 1900], [1116, 1901], [1120, 1903], [1123, 1906], [1126, 1909], [1128, 1913], [1130, 1917], [1131, 1921], [1131, 1925]]
579	1106.35400390625	1859.7020263671875	['Cryab', 'Plp1', '3110035E14Rik', 'Prkca', 'Arpp21', 'Npy', 'Satb1', 'Pcp4', 'Pde1a']	[2.9559390544891357, 2.078097105026245, 1.6225284337997437, 0.9961884021759033, 0.9775126576423645, 0.9762420058250427, 0.9376063346862793, 0.8529824614524841, 0.03445679694414139]	['Oligo.5', 'Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.2']	[0.9606732130050659, 0.01699806936085224, 0.010745319537818432, 0.006108641158789396, 0.0052669416181743145]	[[1132, 1859], [1132, 1863], [1131, 1868], [1129, 1872], [1127, 1875], [1124, 1878], [1121, 1881], [1117, 1883], [1113, 1885], [1109, 1886], [1105, 1886], [1101, 1885], [1096, 1884], [1093, 1882], [1089, 1880], [1086, 1877], [1083, 1873], [1081, 1870], [1080, 1866], [1079, 1861], [1079, 1857], [1080, 1853], [1081, 1849], [1083, 1845], [1086, 1842], [1089, 1839], [1093, 1836], [1096, 1834], [1101, 1833], [1105, 1833], [1109, 1833], [1113, 1834], [1117, 1835], [1121, 1837], [1124, 1840], [1127, 1843], [1129, 1847], [1131, 1851], [1132, 1855], [1132, 1859]]
